,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000038,2017-10-28,2042826,47,5584.0,AT,153,Austria
1970-01-01 00:00:00.000000039,2017-10-29,2043025,46,5213.0,AT,154,Austria
1970-01-01 00:00:00.000000040,2017-10-30,2043227,48,5538.0,AT,152,Austria
1970-01-01 00:00:00.000000041,2017-10-31,2043434,55,5678.0,AT,145,Austria
1970-01-01 00:00:00.000000042,2017-11-01,2043641,62,3800.0,AT,138,Austria
1970-01-01 00:00:00.000000043,2017-11-02,2043843,64,4300.0,AT,136,Austria
1970-01-01 00:00:00.000000044,2017-11-03,2044058,79,4067.0,AT,121,Austria
1970-01-01 00:00:00.000000045,2017-11-04,2044260,81,3699.0,AT,119,Austria
1970-01-01 00:00:00.000000046,2017-11-05,2044453,74,3441.0,AT,126,Austria
1970-01-01 00:00:00.000000047,2017-11-06,2044656,77,3519.0,AT,123,Austria
1970-01-01 00:00:00.000000048,2017-11-07,2044856,77,3562.0,AT,123,Austria
1970-01-01 00:00:00.000000049,2017-11-08,2045059,80,3602.0,AT,120,Austria
1970-01-01 00:00:00.000000050,2017-11-09,2045259,80,3609.0,AT,120,Austria
1970-01-01 00:00:00.000000051,2017-11-10,2045472,93,3699.0,AT,107,Austria
1970-01-01 00:00:00.000000052,2017-11-11,2045668,89,3610.0,AT,111,Austria
1970-01-01 00:00:00.000000053,2017-11-12,2045875,96,2872.0,AT,104,Austria
1970-01-01 00:00:00.000000054,2017-11-13,2046068,89,3262.0,AT,111,Austria
1970-01-01 00:00:00.000000055,2017-11-14,2046273,94,3279.0,AT,106,Austria
1970-01-01 00:00:00.000000056,2017-11-15,2046478,99,3213.0,AT,101,Austria
1970-01-01 00:00:00.000000057,2017-11-16,2046677,98,3188.0,AT,102,Austria
1970-01-01 00:00:00.000000058,2017-11-17,2046898,119,3383.0,AT,81,Austria
1970-01-01 00:00:00.000000059,2017-11-18,2047106,127,2970.0,AT,73,Austria
1970-01-01 00:00:00.000000060,2017-11-19,2047303,124,2548.0,AT,76,Austria
1970-01-01 00:00:00.000000061,2017-11-20,2047491,112,2845.0,AT,88,Austria
1970-01-01 00:00:00.000000062,2017-11-21,2047690,111,2914.0,AT,89,Austria
1970-01-01 00:00:00.000000063,2017-11-22,2047882,103,3113.0,AT,97,Austria
1970-01-01 00:00:00.000000064,2017-11-23,2048096,117,3032.0,AT,83,Austria
1970-01-01 00:00:00.000000065,2017-11-24,2048318,139,2946.0,AT,61,Austria
1970-01-01 00:00:00.000000066,2017-11-25,2048523,144,2843.0,AT,56,Austria
1970-01-01 00:00:00.000000067,2017-11-26,2048728,149,2334.0,AT,51,Austria
1970-01-01 00:00:00.000000068,2017-11-27,2048911,132,2689.0,AT,68,Austria
1970-01-01 00:00:00.000000069,2017-11-28,2049116,137,2604.0,AT,63,Austria
1970-01-01 00:00:00.000000070,2017-11-29,2049323,144,2603.0,AT,56,Austria
1970-01-01 00:00:00.000000071,2017-11-30,2049537,158,2589.0,AT,42,Austria
1970-01-01 00:00:00.000000072,2017-12-01,2049755,176,2840.0,AT,24,Austria
1970-01-01 00:00:00.000000073,2017-12-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000074,2017-12-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000075,2017-12-04,2050345,166,2606.0,AT,34,Austria
1970-01-01 00:00:00.000000076,2017-12-05,2050552,173,2619.0,AT,27,Austria
1970-01-01 00:00:00.000000077,2017-12-06,2050751,172,2732.0,AT,28,Austria
1970-01-01 00:00:00.000000078,2017-12-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000079,2017-12-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000080,2017-12-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000081,2017-12-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000082,2017-12-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000083,2017-12-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000084,2017-12-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000085,2017-12-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000086,2017-12-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000087,2017-12-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000088,2017-12-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000089,2017-12-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000090,2017-12-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000091,2017-12-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000092,2017-12-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000093,2017-12-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000094,2017-12-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000095,2017-12-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000096,2017-12-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000097,2017-12-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000098,2017-12-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000099,2017-12-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000100,2017-12-29,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000101,2017-12-30,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000102,2017-12-31,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000103,2018-01-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000104,2018-01-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000105,2018-01-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000106,2018-01-04,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000107,2018-01-05,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000108,2018-01-06,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000109,2018-01-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000110,2018-01-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000111,2018-01-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000112,2018-01-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000113,2018-01-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000114,2018-01-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000115,2018-01-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000116,2018-01-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000117,2018-01-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000118,2018-01-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000119,2018-01-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000120,2018-01-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000121,2018-01-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000122,2018-01-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000123,2018-01-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000124,2018-01-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000125,2018-01-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000126,2018-01-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000127,2018-01-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000128,2018-01-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000129,2018-01-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000130,2018-01-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000131,2018-01-29,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000132,2018-01-30,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000133,2018-01-31,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000134,2018-02-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000135,2018-02-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000136,2018-02-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000137,2018-02-04,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000138,2018-02-05,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000139,2018-02-06,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000140,2018-02-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000141,2018-02-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000142,2018-02-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000143,2018-02-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000144,2018-02-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000145,2018-02-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000146,2018-02-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000147,2018-02-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000148,2018-02-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000149,2018-02-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000150,2018-02-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000151,2018-02-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000152,2018-02-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000153,2018-02-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000154,2018-02-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000155,2018-02-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000156,2018-02-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000157,2018-02-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000158,2018-02-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000159,2018-02-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000160,2018-02-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000161,2018-02-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000162,2018-03-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000163,2018-03-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000164,2018-03-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000165,2018-03-04,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000166,2018-03-05,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000167,2018-03-06,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000168,2018-03-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000169,2018-03-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000170,2018-03-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000171,2018-03-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000172,2018-03-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000173,2018-03-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000174,2018-03-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000175,2018-03-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000176,2018-03-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000177,2018-03-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000178,2018-03-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000179,2018-03-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000180,2018-03-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000181,2018-03-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000182,2018-03-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000183,2018-03-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000184,2018-03-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000185,2018-03-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000186,2018-03-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000187,2018-03-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000188,2018-03-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000189,2018-03-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000190,2018-03-29,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000191,2018-03-30,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000192,2018-03-31,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000193,2018-04-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000194,2018-04-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000195,2018-04-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000196,2018-04-04,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000197,2018-04-05,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000198,2018-04-06,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000199,2018-04-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000200,2018-04-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000201,2018-04-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000202,2018-04-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000203,2018-04-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000204,2018-04-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000205,2018-04-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000206,2018-04-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000207,2018-04-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000208,2018-04-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000209,2018-04-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000210,2018-04-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000211,2018-04-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000212,2018-04-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000213,2018-04-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000214,2018-04-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000215,2018-04-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000216,2018-04-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000217,2018-04-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000218,2018-04-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000219,2018-04-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000220,2018-04-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000221,2018-04-29,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000222,2018-04-30,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000223,2018-05-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000224,2018-05-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000225,2018-05-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000226,2018-05-04,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000227,2018-05-05,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000228,2018-05-06,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000229,2018-05-07,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000230,2018-05-08,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000231,2018-05-09,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000232,2018-05-10,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000233,2018-05-11,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000234,2018-05-12,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000235,2018-05-13,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000236,2018-05-14,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000237,2018-05-15,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000238,2018-05-16,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000239,2018-05-17,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000240,2018-05-18,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000241,2018-05-19,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000242,2018-05-20,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000243,2018-05-21,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000244,2018-05-22,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000245,2018-05-23,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000246,2018-05-24,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000247,2018-05-25,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000248,2018-05-26,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000249,2018-05-27,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000250,2018-05-28,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000251,2018-05-29,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000252,2018-05-30,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000253,2018-05-31,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000254,2018-06-01,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000255,2018-06-02,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000256,2018-06-03,AT,AT,,AT,AT,AT
1970-01-01 00:00:00.000000000,2017-09-20,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000001,2017-09-21,AU,AU,,AU,AU,AU
1970-01-01 00:00:00.000000002,2017-09-22,3224098,74,38871.0,AU,126,Australia
1970-01-01 00:00:00.000000003,2017-09-23,3224320,96,29948.0,AU,104,Australia
1970-01-01 00:00:00.000000004,2017-09-24,3224512,88,29534.0,AU,112,Australia
1970-01-01 00:00:00.000000005,2017-09-25,3224684,60,49931.0,AU,140,Australia
1970-01-01 00:00:00.000000006,2017-09-26,3224877,53,60577.0,AU,147,Australia
1970-01-01 00:00:00.000000007,2017-09-27,3225076,52,62714.0,AU,148,Australia
1970-01-01 00:00:00.000000008,2017-09-28,3225274,50,69151.0,AU,150,Australia
1970-01-01 00:00:00.000000009,2017-09-29,3225472,48,73293.0,AU,152,Australia
1970-01-01 00:00:00.000000010,2017-09-30,3225666,42,77186.0,AU,158,Australia
1970-01-01 00:00:00.000000011,2017-10-01,3225858,34,79221.0,AU,166,Australia
1970-01-01 00:00:00.000000012,2017-10-02,3226052,28,95837.0,AU,172,Australia
1970-01-01 00:00:00.000000013,2017-10-03,3226244,20,113213.0,AU,180,Australia
1970-01-01 00:00:00.000000014,2017-10-04,3226442,18,118719.0,AU,182,Australia
1970-01-01 00:00:00.000000015,2017-10-05,3226641,17,119926.0,AU,183,Australia
1970-01-01 00:00:00.000000016,2017-10-06,3226841,17,122850.0,AU,183,Australia
1970-01-01 00:00:00.000000017,2017-10-07,3227041,17,125070.0,AU,183,Australia
1970-01-01 00:00:00.000000018,2017-10-08,3227240,16,124799.0,AU,184,Australia
1970-01-01 00:00:00.000000019,2017-10-09,3227439,15,128676.0,AU,185,Australia
1970-01-01 00:00:00.000000020,2017-10-10,3227640,16,129655.0,AU,184,Australia
1970-01-01 00:00:00.000000021,2017-10-11,3227840,16,128573.0,AU,184,Australia
1970-01-01 00:00:00.000000022,2017-10-12,3228040,16,130193.0,AU,184,Australia
1970-01-01 00:00:00.000000023,2017-10-13,3228241,17,123194.0,AU,183,Australia
1970-01-01 00:00:00.000000024,2017-10-14,3228442,18,125519.0,AU,182,Australia
1970-01-01 00:00:00.000000025,2017-10-15,3228642,18,125913.0,AU,182,Australia
1970-01-01 00:00:00.000000026,2017-10-16,3228841,17,129622.0,AU,183,Australia
1970-01-01 00:00:00.000000027,2017-10-17,3229041,17,129690.0,AU,183,Australia
1970-01-01 00:00:00.000000028,2017-10-18,3229241,17,133223.0,AU,183,Australia
1970-01-01 00:00:00.000000029,2017-10-19,3229442,18,127761.0,AU,182,Australia
1970-01-01 00:00:00.000000030,2017-10-20,3229641,17,123444.0,AU,183,Australia
1970-01-01 00:00:00.000000031,2017-10-21,3229840,16,126086.0,AU,184,Australia
1970-01-01 00:00:00.000000032,2017-10-22,3230038,14,131729.0,AU,186,Australia
1970-01-01 00:00:00.000000033,2017-10-23,3230237,13,136925.0,AU,187,Australia
1970-01-01 00:00:00.000000034,2017-10-24,3230436,12,141411.0,AU,188,Australia
1970-01-01 00:00:00.000000035,2017-10-25,3230637,13,141654.0,AU,187,Australia
1970-01-01 00:00:00.000000036,2017-10-26,3230839,15,137153.0,AU,185,Australia
1970-01-01 00:00:00.000000037,2017-10-27,3231039,15,136037.0,AU,185,Australia
1970-01-01 00:00:00.000000038,2017-10-28,3231237,13,137194.0,AU,187,Australia
1970-01-01 00:00:00.000000039,2017-10-29,3231439,15,133139.0,AU,185,Australia
1970-01-01 00:00:00.000000040,2017-10-30,3231641,17,131820.0,AU,183,Australia
1970-01-01 00:00:00.000000041,2017-10-31,3231842,18,127467.0,AU,182,Australia
1970-01-01 00:00:00.000000042,2017-11-01,3232042,18,132779.0,AU,182,Australia
1970-01-01 00:00:00.000000043,2017-11-02,3232242,18,131196.0,AU,182,Australia
1970-01-01 00:00:00.000000044,2017-11-03,3232443,19,124656.0,AU,181,Australia
1970-01-01 00:00:00.000000045,2017-11-04,3232642,18,124852.0,AU,182,Australia
1970-01-01 00:00:00.000000046,2017-11-05,3232842,18,122774.0,AU,182,Australia
1970-01-01 00:00:00.000000047,2017-11-06,3233041,17,123349.0,AU,183,Australia
1970-01-01 00:00:00.000000048,2017-11-07,3233240,16,122107.0,AU,184,Australia
1970-01-01 00:00:00.000000049,2017-11-08,3233440,16,128328.0,AU,184,Australia
1970-01-01 00:00:00.000000050,2017-11-09,3233640,16,126736.0,AU,184,Australia
1970-01-01 00:00:00.000000051,2017-11-10,3233842,18,123781.0,AU,182,Australia
1970-01-01 00:00:00.000000052,2017-11-11,3234040,16,125983.0,AU,184,Australia
1970-01-01 00:00:00.000000053,2017-11-12,3234241,17,123880.0,AU,183,Australia
1970-01-01 00:00:00.000000054,2017-11-13,3234443,19,119076.0,AU,181,Australia
1970-01-01 00:00:00.000000055,2017-11-14,3234642,18,119340.0,AU,182,Australia
1970-01-01 00:00:00.000000056,2017-11-15,3234842,18,116515.0,AU,182,Australia
1970-01-01 00:00:00.000000057,2017-11-16,3235042,18,115292.0,AU,182,Australia
1970-01-01 00:00:00.000000058,2017-11-17,3235243,19,113947.0,AU,181,Australia
1970-01-01 00:00:00.000000059,2017-11-18,3235442,18,115779.0,AU,182,Australia
1970-01-01 00:00:00.000000060,2017-11-19,3235642,18,111784.0,AU,182,Australia
1970-01-01 00:00:00.000000061,2017-11-20,3235841,17,113567.0,AU,183,Australia
1970-01-01 00:00:00.000000062,2017-11-21,3236041,17,116638.0,AU,183,Australia
1970-01-01 00:00:00.000000063,2017-11-22,3236242,18,119087.0,AU,182,Australia
1970-01-01 00:00:00.000000064,2017-11-23,3236443,19,114073.0,AU,181,Australia
1970-01-01 00:00:00.000000065,2017-11-24,3236642,18,115564.0,AU,182,Australia
1970-01-01 00:00:00.000000066,2017-11-25,3236840,16,116284.0,AU,184,Australia
1970-01-01 00:00:00.000000067,2017-11-26,3237041,17,109300.0,AU,183,Australia
1970-01-01 00:00:00.000000068,2017-11-27,3237242,18,109362.0,AU,182,Australia
1970-01-01 00:00:00.000000069,2017-11-28,3237444,20,108351.0,AU,180,Australia
1970-01-01 00:00:00.000000070,2017-11-29,3237644,20,107094.0,AU,180,Australia
1970-01-01 00:00:00.000000071,2017-11-30,3237845,21,103583.0,AU,179,Australia
1970-01-01 00:00:00.000000072,2017-12-01,3238045,21,105805.0,AU,179,Australia
1970-01-01 00:00:00.000000073,2017-12-02,3238246,22,104435.0,AU,178,Australia
1970-01-01 00:00:00.000000074,2017-12-03,3238446,22,101550.0,AU,178,Australia
1970-01-01 00:00:00.000000075,2017-12-04,3238646,22,101523.0,AU,178,Australia
