,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000135,2017-08-30,196010,45,52895.0,AR,155,Argentina
1970-01-01 00:00:00.000000136,2017-08-31,196211,46,52766.0,AR,154,Argentina
1970-01-01 00:00:00.000000137,2017-09-01,196411,46,58257.0,AR,154,Argentina
1970-01-01 00:00:00.000000138,2017-09-02,196610,45,62342.0,AR,155,Argentina
1970-01-01 00:00:00.000000139,2017-09-03,196812,47,50425.0,AR,153,Argentina
1970-01-01 00:00:00.000000140,2017-09-04,197014,49,46320.0,AR,151,Argentina
1970-01-01 00:00:00.000000141,2017-09-05,197215,50,46769.0,AR,150,Argentina
1970-01-01 00:00:00.000000142,2017-09-06,197417,52,45506.0,AR,148,Argentina
1970-01-01 00:00:00.000000143,2017-09-07,197618,53,46918.0,AR,147,Argentina
1970-01-01 00:00:00.000000144,2017-09-08,197820,55,46562.0,AR,145,Argentina
1970-01-01 00:00:00.000000145,2017-09-09,198018,53,46474.0,AR,147,Argentina
1970-01-01 00:00:00.000000146,2017-09-10,198219,54,38000.0,AR,146,Argentina
1970-01-01 00:00:00.000000147,2017-09-11,198423,58,41469.0,AR,142,Argentina
1970-01-01 00:00:00.000000148,2017-09-12,198623,58,41039.0,AR,142,Argentina
1970-01-01 00:00:00.000000149,2017-09-13,198823,58,41863.0,AR,142,Argentina
1970-01-01 00:00:00.000000150,2017-09-14,199023,58,44667.0,AR,142,Argentina
1970-01-01 00:00:00.000000151,2017-09-15,199223,58,44804.0,AR,142,Argentina
1970-01-01 00:00:00.000000152,2017-09-16,199422,57,50233.0,AR,143,Argentina
1970-01-01 00:00:00.000000153,2017-09-17,199622,57,43240.0,AR,143,Argentina
1970-01-01 00:00:00.000000154,2017-09-18,199824,59,41352.0,AR,141,Argentina
1970-01-01 00:00:00.000000155,2017-09-19,200024,59,42478.0,AR,141,Argentina
1970-01-01 00:00:00.000000156,2017-09-20,200230,65,32936.0,AR,135,Argentina
1970-01-01 00:00:00.000000157,2017-09-21,200431,66,31160.0,AR,134,Argentina
1970-01-01 00:00:00.000000158,2017-09-22,200636,71,32795.0,AR,129,Argentina
1970-01-01 00:00:00.000000159,2017-09-23,200832,67,35389.0,AR,133,Argentina
1970-01-01 00:00:00.000000160,2017-09-24,201031,66,31421.0,AR,134,Argentina
1970-01-01 00:00:00.000000161,2017-09-25,201241,76,27170.0,AR,124,Argentina
1970-01-01 00:00:00.000000162,2017-09-26,201443,78,25896.0,AR,122,Argentina
1970-01-01 00:00:00.000000163,2017-09-27,201643,78,25521.0,AR,122,Argentina
1970-01-01 00:00:00.000000164,2017-09-28,201845,80,25928.0,AR,120,Argentina
1970-01-01 00:00:00.000000165,2017-09-29,202044,79,29024.0,AR,121,Argentina
1970-01-01 00:00:00.000000166,2017-09-30,202237,72,31495.0,AR,128,Argentina
1970-01-01 00:00:00.000000167,2017-10-01,202442,77,24910.0,AR,123,Argentina
1970-01-01 00:00:00.000000168,2017-10-02,202647,82,24130.0,AR,118,Argentina
1970-01-01 00:00:00.000000169,2017-10-03,202846,81,25547.0,AR,119,Argentina
1970-01-01 00:00:00.000000170,2017-10-04,203047,82,26224.0,AR,118,Argentina
1970-01-01 00:00:00.000000171,2017-10-05,203246,81,26178.0,AR,119,Argentina
1970-01-01 00:00:00.000000172,2017-10-06,203447,82,27403.0,AR,118,Argentina
1970-01-01 00:00:00.000000173,2017-10-07,203644,79,30192.0,AR,121,Argentina
1970-01-01 00:00:00.000000174,2017-10-08,203849,84,25853.0,AR,116,Argentina
1970-01-01 00:00:00.000000175,2017-10-09,204056,91,22819.0,AR,109,Argentina
1970-01-01 00:00:00.000000176,2017-10-10,204259,94,22633.0,AR,106,Argentina
1970-01-01 00:00:00.000000177,2017-10-11,204458,93,21874.0,AR,107,Argentina
1970-01-01 00:00:00.000000178,2017-10-12,204661,96,21924.0,AR,104,Argentina
1970-01-01 00:00:00.000000179,2017-10-13,204858,93,24525.0,AR,107,Argentina
1970-01-01 00:00:00.000000180,2017-10-14,205053,88,29054.0,AR,112,Argentina
1970-01-01 00:00:00.000000181,2017-10-15,205244,79,27655.0,AR,121,Argentina
1970-01-01 00:00:00.000000182,2017-10-16,205446,81,24848.0,AR,119,Argentina
1970-01-01 00:00:00.000000183,2017-10-17,205663,98,21748.0,AR,102,Argentina
1970-01-01 00:00:00.000000184,2017-10-18,205867,102,20627.0,AR,98,Argentina
1970-01-01 00:00:00.000000185,2017-10-19,206062,97,21813.0,AR,103,Argentina
1970-01-01 00:00:00.000000186,2017-10-20,206270,105,23508.0,AR,95,Argentina
1970-01-01 00:00:00.000000187,2017-10-21,206465,100,25079.0,AR,100,Argentina
1970-01-01 00:00:00.000000188,2017-10-22,206661,96,22583.0,AR,104,Argentina
1970-01-01 00:00:00.000000189,2017-10-23,206873,108,20026.0,AR,92,Argentina
1970-01-01 00:00:00.000000190,2017-10-24,207079,114,20610.0,AR,86,Argentina
1970-01-01 00:00:00.000000191,2017-10-25,207271,106,21672.0,AR,94,Argentina
1970-01-01 00:00:00.000000192,2017-10-26,207481,116,21819.0,AR,84,Argentina
1970-01-01 00:00:00.000000193,2017-10-27,207679,114,22415.0,AR,86,Argentina
1970-01-01 00:00:00.000000194,2017-10-28,207866,101,25023.0,AR,99,Argentina
1970-01-01 00:00:00.000000195,2017-10-29,208065,100,20621.0,AR,100,Argentina
1970-01-01 00:00:00.000000196,2017-10-30,208282,117,19200.0,AR,83,Argentina
1970-01-01 00:00:00.000000197,2017-10-31,208485,120,20098.0,AR,80,Argentina
1970-01-01 00:00:00.000000198,2017-11-01,208685,120,19134.0,AR,80,Argentina
1970-01-01 00:00:00.000000199,2017-11-02,208885,120,19769.0,AR,80,Argentina
1970-01-01 00:00:00.000000200,2017-11-03,209085,120,21500.0,AR,80,Argentina
1970-01-01 00:00:00.000000201,2017-11-04,209279,114,22785.0,AR,86,Argentina
1970-01-01 00:00:00.000000202,2017-11-05,209476,111,19531.0,AR,89,Argentina
1970-01-01 00:00:00.000000203,2017-11-06,209715,150,16926.0,AR,50,Argentina
1970-01-01 00:00:00.000000204,2017-11-07,209932,167,16261.0,AR,33,Argentina
1970-01-01 00:00:00.000000205,2017-11-08,210132,167,16686.0,AR,33,Argentina
1970-01-01 00:00:00.000000206,2017-11-09,210324,160,17873.0,AR,40,Argentina
1970-01-01 00:00:00.000000207,2017-11-10,210518,155,18982.0,AR,45,Argentina
1970-01-01 00:00:00.000000208,2017-11-11,210694,132,20840.0,AR,68,Argentina
1970-01-01 00:00:00.000000209,2017-11-12,210892,131,19678.0,AR,69,Argentina
1970-01-01 00:00:00.000000210,2017-11-13,211104,144,17342.0,AR,56,Argentina
1970-01-01 00:00:00.000000211,2017-11-14,211324,165,16949.0,AR,35,Argentina
1970-01-01 00:00:00.000000212,2017-11-15,211550,191,15677.0,AR,9,Argentina
1970-01-01 00:00:00.000000213,2017-11-16,211734,175,17110.0,AR,25,Argentina
1970-01-01 00:00:00.000000214,2017-11-17,211917,158,18760.0,AR,42,Argentina
1970-01-01 00:00:00.000000215,2017-11-18,212100,141,19958.0,AR,59,Argentina
1970-01-01 00:00:00.000000216,2017-11-19,212289,130,19216.0,AR,70,Argentina
1970-01-01 00:00:00.000000217,2017-11-20,212496,137,16112.0,AR,63,Argentina
1970-01-01 00:00:00.000000218,2017-11-21,212729,170,15887.0,AR,30,Argentina
1970-01-01 00:00:00.000000219,2017-11-22,212932,173,16050.0,AR,27,Argentina
1970-01-01 00:00:00.000000220,2017-11-23,213134,175,16107.0,AR,25,Argentina
1970-01-01 00:00:00.000000221,2017-11-24,213322,163,17379.0,AR,37,Argentina
1970-01-01 00:00:00.000000222,2017-11-25,213503,144,19674.0,AR,56,Argentina
1970-01-01 00:00:00.000000223,2017-11-26,213698,139,18742.0,AR,61,Argentina
1970-01-01 00:00:00.000000224,2017-11-27,213945,186,15303.0,AR,14,Argentina
1970-01-01 00:00:00.000000225,2017-11-28,214146,187,15926.0,AR,13,Argentina
1970-01-01 00:00:00.000000226,2017-11-29,214343,184,15874.0,AR,16,Argentina
1970-01-01 00:00:00.000000227,2017-11-30,214543,184,16427.0,AR,16,Argentina
1970-01-01 00:00:00.000000228,2017-12-01,214727,168,17739.0,AR,32,Argentina
1970-01-01 00:00:00.000000229,2017-12-02,214916,157,18404.0,AR,43,Argentina
1970-01-01 00:00:00.000000230,2017-12-03,215121,162,15338.0,AR,38,Argentina
1970-01-01 00:00:00.000000231,2017-12-04,215351,192,15179.0,AR,8,Argentina
1970-01-01 00:00:00.000000232,2017-12-05,215517,158,18096.0,AR,42,Argentina
1970-01-01 00:00:00.000000233,2017-12-06,215692,133,20619.0,AR,67,Argentina
1970-01-01 00:00:00.000000234,2017-12-07,215882,123,22870.0,AR,77,Argentina
1970-01-01 00:00:00.000000235,2017-12-08,216071,112,24232.0,AR,88,Argentina
1970-01-01 00:00:00.000000236,2017-12-09,216271,112,24472.0,AR,88,Argentina
1970-01-01 00:00:00.000000237,2017-12-10,216468,109,22212.0,AR,91,Argentina
1970-01-01 00:00:00.000000238,2017-12-11,216705,146,18216.0,AR,54,Argentina
1970-01-01 00:00:00.000000239,2017-12-12,216904,145,18856.0,AR,55,Argentina
1970-01-01 00:00:00.000000240,2017-12-13,217100,141,18442.0,AR,59,Argentina
1970-01-01 00:00:00.000000241,2017-12-14,217296,137,19560.0,AR,63,Argentina
1970-01-01 00:00:00.000000242,2017-12-15,217492,133,21073.0,AR,67,Argentina
1970-01-01 00:00:00.000000243,2017-12-16,217688,129,20486.0,AR,71,Argentina
1970-01-01 00:00:00.000000244,2017-12-17,217889,130,18113.0,AR,70,Argentina
1970-01-01 00:00:00.000000245,2017-12-18,218118,159,16257.0,AR,41,Argentina
1970-01-01 00:00:00.000000246,2017-12-19,218311,152,16647.0,AR,48,Argentina
1970-01-01 00:00:00.000000247,2017-12-20,218508,149,19350.0,AR,51,Argentina
1970-01-01 00:00:00.000000248,2017-12-21,218709,150,19289.0,AR,50,Argentina
1970-01-01 00:00:00.000000249,2017-12-22,218901,142,20445.0,AR,58,Argentina
1970-01-01 00:00:00.000000250,2017-12-23,219095,136,20735.0,AR,64,Argentina
1970-01-01 00:00:00.000000251,2017-12-24,219280,121,25991.0,AR,79,Argentina
1970-01-01 00:00:00.000000252,2017-12-25,219461,102,32228.0,AR,98,Argentina
1970-01-01 00:00:00.000000253,2017-12-26,219706,147,18872.0,AR,53,Argentina
1970-01-01 00:00:00.000000254,2017-12-27,219905,146,19299.0,AR,54,Argentina
1970-01-01 00:00:00.000000255,2017-12-28,220105,146,19774.0,AR,54,Argentina
1970-01-01 00:00:00.000000256,2017-12-29,220300,141,21162.0,AR,59,Argentina
1970-01-01 00:00:00.000000257,2017-12-30,220487,128,23536.0,AR,72,Argentina
1970-01-01 00:00:00.000000258,2017-12-31,220626,67,41820.0,AR,133,Argentina
1970-01-01 00:00:00.000000259,2018-01-01,220812,53,61445.0,AR,147,Argentina
1970-01-01 00:00:00.000000260,2018-01-02,221064,105,22671.0,AR,95,Argentina
1970-01-01 00:00:00.000000261,2018-01-03,221277,118,21871.0,AR,82,Argentina
1970-01-01 00:00:00.000000262,2018-01-04,221490,131,20139.0,AR,69,Argentina
1970-01-01 00:00:00.000000263,2018-01-05,221713,154,18357.0,AR,46,Argentina
1970-01-01 00:00:00.000000264,2018-01-06,221902,143,20922.0,AR,57,Argentina
1970-01-01 00:00:00.000000265,2018-01-07,222085,126,20927.0,AR,74,Argentina
1970-01-01 00:00:00.000000266,2018-01-08,222316,157,17907.0,AR,43,Argentina
1970-01-01 00:00:00.000000267,2018-01-09,222526,167,17229.0,AR,33,Argentina
1970-01-01 00:00:00.000000268,2018-01-10,4250848,151,18631.0,AR,49,Argentina
1970-01-01 00:00:00.000000269,2018-01-11,4204868,166,17727.0,AR,34,Argentina
1970-01-01 00:00:00.000000270,2018-01-12,3962085,175,17947.0,AR,25,Argentina
1970-01-01 00:00:00.000000271,2018-01-13,3999011,171,17886.0,AR,29,Argentina
1970-01-01 00:00:00.000000272,2018-01-14,3458349,161,16677.0,AR,39,Argentina
1970-01-01 00:00:00.000000273,2018-01-15,3523166,185,16828.0,AR,15,Argentina
1970-01-01 00:00:00.000000274,2018-01-16,3767454,188,16871.0,AR,12,Argentina
1970-01-01 00:00:00.000000275,2018-01-17,3712001,182,16653.0,AR,18,Argentina
1970-01-01 00:00:00.000000276,2018-01-18,7185124,181,17533.0,AR,19,Argentina
1970-01-01 00:00:00.000000277,2018-01-19,7237431,174,18489.0,AR,26,Argentina
1970-01-01 00:00:00.000000278,2018-01-20,6499104,162,19804.0,AR,38,Argentina
1970-01-01 00:00:00.000000279,2018-01-21,6443307,151,19051.0,AR,49,Argentina
1970-01-01 00:00:00.000000280,2018-01-22,6686325,190,15778.0,AR,10,Argentina
1970-01-01 00:00:00.000000281,2018-01-23,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000282,2018-01-24,7193160,197,15989.0,AR,3,Argentina
1970-01-01 00:00:00.000000283,2018-01-25,7230219,199,16444.0,AR,1,Argentina
1970-01-01 00:00:00.000000284,2018-01-26,6987626,188,17449.0,AR,12,Argentina
1970-01-01 00:00:00.000000285,2018-01-27,6943260,171,17899.0,AR,29,Argentina
1970-01-01 00:00:00.000000286,2018-01-28,3466886,156,18006.0,AR,44,Argentina
1970-01-01 00:00:00.000000287,2018-01-29,3514534,176,16602.0,AR,24,Argentina
1970-01-01 00:00:00.000000288,2018-01-30,7191642,194,16243.0,AR,6,Argentina
1970-01-01 00:00:00.000000289,2018-01-31,7235981,197,15962.0,AR,3,Argentina
1970-01-01 00:00:00.000000290,2018-02-01,5915920,199,16271.0,AR,1,Argentina
1970-01-01 00:00:00.000000291,2018-02-02,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000292,2018-02-03,6280568,183,17954.0,AR,17,Argentina
1970-01-01 00:00:00.000000293,2018-02-04,5670148,177,16369.0,AR,23,Argentina
1970-01-01 00:00:00.000000294,2018-02-05,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000295,2018-02-06,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000296,2018-02-07,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000297,2018-02-08,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000298,2018-02-09,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000299,2018-02-10,5668799,191,16786.0,AR,9,Argentina
1970-01-01 00:00:00.000000300,2018-02-11,5772117,183,14695.0,AR,17,Argentina
1970-01-01 00:00:00.000000301,2018-02-12,5515595,189,14502.0,AR,11,Argentina
1970-01-01 00:00:00.000000302,2018-02-13,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000303,2018-02-14,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000304,2018-02-15,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000305,2018-02-16,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000306,2018-02-17,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000307,2018-02-18,4777732,194,14869.0,AR,6,Argentina
1970-01-01 00:00:00.000000308,2018-02-19,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000309,2018-02-20,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
1970-01-01 00:00:00.000000310,2018-02-21,Argentina,Argentina,0.0,Argentina,Argentina,Argentina
